time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-01-23T06:00,,30.2,38,0.108,0.136
1985-01-23T07:00,,31.6,33,0.108,0.136
1985-01-23T08:00,,32.7,29,0.108,0.136
1985-01-23T09:00,,33.3,27,0.108,0.136
1985-01-23T10:00,,33.3,27,0.108,0.136
1985-01-23T11:00,,31.9,35,0.108,0.135
1985-01-23T12:00,,30.0,46,0.108,0.135
1985-01-23T13:00,,28.2,54,0.108,0.135
1985-01-23T14:00,,26.8,60,0.108,0.135
1985-01-23T15:00,,25.7,66,0.108,0.135
1985-01-23T16:00,,24.5,71,0.108,0.135
1985-01-23T17:00,,23.1,75,0.108,0.135
1985-01-23T18:00,,21.9,77,0.108,0.135
1985-01-23T19:00,,21.1,77,0.108,0.136
1985-01-23T20:00,,20.5,74,0.108,0.136
1985-01-23T21:00,,20.1,69,0.108,0.136
1985-01-23T22:00,,19.7,65,0.108,0.136
1985-01-23T23:00,,19.4,64,0.108,0.136
1985-01-24T00:00,,19.2,64,0.108,0.136
1985-01-24T01:00,,19.1,64,0.108,0.136
1985-01-24T02:00,,19.1,65,0.108,0.136
1985-01-24T03:00,,21.2,61,0.108,0.136
1985-01-24T04:00,,25.3,48,0.108,0.136
1985-01-24T05:00,,28.5,38,0.108,0.136
1985-01-24T06:00,,30.7,33,0.108,0.135
1985-01-24T07:00,,32.4,29,0.108,0.135
1985-01-24T08:00,,33.4,25,0.108,0.135
1985-01-24T09:00,,33.8,23,0.108,0.135
1985-01-24T10:00,,33.8,24,0.108,0.135
1985-01-24T11:00,,32.7,29,0.108,0.135
1985-01-24T12:00,,30.7,42,0.108,0.135
1985-01-24T13:00,,28.7,52,0.108,0.135
1985-01-24T14:00,,27.2,60,0.108,0.135
1985-01-24T15:00,,26.1,65,0.108,0.135
1985-01-24T16:00,,25.1,70,0.108,0.135
1985-01-24T17:00,,24.0,73,0.108,0.135
1985-01-24T18:00,,23.0,75,0.108,0.135
1985-01-24T19:00,,22.3,72,0.108,0.135
1985-01-24T20:00,,21.5,70,0.108,0.135
1985-01-24T21:00,,21.0,67,0.108,0.135
1985-01-24T22:00,,20.5,65,0.108,0.135
1985-01-24T23:00,,20.2,63,0.108,0.135
1985-01-25T00:00,,20.0,63,0.108,0.135
1985-01-25T01:00,,19.9,62,0.108,0.135
1985-01-25T02:00,,19.9,63,0.108,0.135
1985-01-25T03:00,,22.0,60,0.108,0.135
1985-01-25T04:00,,26.1,49,0.108,0.135
1985-01-25T05:00,,29.4,41,0.108,0.135
1985-01-25T06:00,,31.6,35,0.108,0.135
1985-01-25T07:00,,32.6,32,0.108,0.135
1985-01-25T08:00,,33.4,30,0.108,0.135
1985-01-25T09:00,,33.9,29,0.108,0.135
1985-01-25T10:00,,33.6,31,0.108,0.134
1985-01-25T11:00,,32.1,39,0.108,0.134
1985-01-25T12:00,,30.3,48,0.108,0.134
1985-01-25T13:00,,28.5,57,0.108,0.134
1985-01-25T14:00,,27.3,61,0.108,0.134
1985-01-25T15:00,,26.4,63,0.108,0.134
1985-01-25T16:00,,25.4,66,0.108,0.134
1985-01-25T17:00,,24.2,71,0.108,0.134
1985-01-25T18:00,,23.1,72,0.108,0.134
1985-01-25T19:00,,22.2,79,0.108,0.134
1985-01-25T20:00,,21.4,81,0.108,0.134
1985-01-25T21:00,,20.8,82,0.108,0.134
1985-01-25T22:00,,20.5,80,0.108,0.134
1985-01-25T23:00,,20.2,77,0.108,0.134
1985-01-26T00:00,,20.0,74,0.108,0.134
1985-01-26T01:00,,19.9,73,0.108,0.135
1985-01-26T02:00,,20.1,71,0.108,0.135
1985-01-26T03:00,,22.5,64,0.108,0.135
1985-01-26T04:00,,26.5,51,0.108,0.134
1985-01-26T05:00,,29.5,39,0.108,0.134
1985-01-26T06:00,,31.4,34,0.108,0.134
1985-01-26T07:00,,32.4,33,0.108,0.134
1985-01-26T08:00,,32.9,32,0.108,0.134
1985-01-26T09:00,,32.7,35,0.107,0.134
1985-01-26T10:00,,31.6,40,0.107,0.134
1985-01-26T11:00,,30.3,47,0.107,0.134
1985-01-26T12:00,,28.7,55,0.107,0.134
1985-01-26T13:00,,27.2,63,0.107,0.134
1985-01-26T14:00,,26.3,68,0.107,0.134
1985-01-26T15:00,,25.1,78,0.107,0.134
1985-01-26T16:00,,24.1,80,0.107,0.134
1985-01-26T17:00,,23.1,84,0.107,0.134
1985-01-26T18:00,,22.3,88,0.107,0.134
1985-01-26T19:00,,22.0,90,0.108,0.134
1985-01-26T20:00,,21.3,93,0.108,0.134
1985-01-26T21:00,,20.7,95,0.108,0.134
1985-01-26T22:00,,20.4,95,0.108,0.134
1985-01-26T23:00,,19.9,96,0.108,0.134
1985-01-27T00:00,,19.5,96,0.108,0.134
1985-01-27T01:00,,19.2,95,0.108,0.134
1985-01-27T02:00,,19.2,94,0.108,0.134
1985-01-27T03:00,,22.6,82,0.107,0.134
1985-01-27T04:00,,26.7,60,0.107,0.134
1985-01-27T05:00,,29.1,49,0.107,0.134
1985-01-27T06:00,,30.7,45,0.107,0.134
1985-01-27T07:00,,31.7,41,0.107,0.134
1985-01-27T08:00,,31.7,43,0.107,0.134
1985-01-27T09:00,,31.2,47,0.107,0.134
1985-01-27T10:00,,30.4,51,0.107,0.134
1985-01-27T11:00,,29.3,55,0.107,0.133
1985-01-27T12:00,,28.1,60,0.107,0.133
1985-01-27T13:00,,27.0,65,0.107,0.133
1985-01-27T14:00,,26.0,70,0.107,0.133
1985-01-27T15:00,,24.9,81,0.107,0.133
1985-01-27T16:00,,25.0,77,0.107,0.134
1985-01-27T17:00,,24.5,79,0.107,0.134
1985-01-27T18:00,,22.9,86,0.107,0.134
1985-01-27T19:00,,22.0,89,0.107,0.134
1985-01-27T20:00,,21.3,91,0.107,0.134
1985-01-27T21:00,,20.7,93,0.107,0.134
1985-01-27T22:00,,20.3,93,0.107,0.134
1985-01-27T23:00,,19.8,93,0.107,0.134
1985-01-28T00:00,,19.4,93,0.107,0.134
1985-01-28T01:00,,19.0,92,0.107,0.134
1985-01-28T02:00,,19.0,91,0.107,0.134
1985-01-28T03:00,,22.4,78,0.107,0.134
1985-01-28T04:00,,26.3,60,0.107,0.134
1985-01-28T05:00,,29.0,47,0.107,0.134
1985-01-28T06:00,,30.6,43,0.107,0.133
1985-01-28T07:00,,31.1,46,0.107,0.133
1985-01-28T08:00,,31.4,47,0.107,0.133
1985-01-28T09:00,,31.1,50,0.107,0.133
1985-01-28T10:00,,30.4,53,0.107,0.133
1985-01-28T11:00,,29.3,57,0.107,0.133
1985-01-28T12:00,,28.0,61,0.107,0.133
1985-01-28T13:00,,26.9,66,0.107,0.133
1985-01-28T14:00,,25.9,71,0.107,0.133
1985-01-28T15:00,,25.2,75,0.107,0.133
1985-01-28T16:00,,24.4,78,0.107,0.133
1985-01-28T17:00,,23.6,82,0.107,0.133
1985-01-28T18:00,,22.6,87,0.107,0.133
1985-01-28T19:00,,22.3,88,0.107,0.133
1985-01-28T20:00,,22.0,89,0.107,0.133
1985-01-28T21:00,,21.4,92,0.107,0.133
1985-01-28T22:00,,20.6,95,0.107,0.133
1985-01-28T23:00,,20.2,96,0.107,0.133
1985-01-29T00:00,,19.6,97,0.107,0.133
1985-01-29T01:00,,19.0,98,0.107,0.133
1985-01-29T02:00,,19.3,96,0.107,0.133
1985-01-29T03:00,,22.4,84,0.107,0.133
1985-01-29T04:00,,25.6,67,0.107,0.133
1985-01-29T05:00,,28.2,54,0.107,0.133
1985-01-29T06:00,,30.2,47,0.107,0.133
1985-01-29T07:00,,31.0,45,0.107,0.133
1985-01-29T08:00,,31.2,47,0.107,0.133
1985-01-29T09:00,,30.9,49,0.107,0.133
1985-01-29T10:00,,30.3,50,0.107,0.133
1985-01-29T11:00,,29.4,52,0.107,0.133
1985-01-29T12:00,,28.1,56,0.107,0.133
1985-01-29T13:00,,26.8,61,0.107,0.133
1985-01-29T14:00,,25.9,66,0.107,0.133
1985-01-29T15:00,,25.0,70,0.107,0.133
1985-01-29T16:00,,24.1,76,0.107,0.133
1985-01-29T17:00,,23.2,81,0.107,0.133
1985-01-29T18:00,,22.5,83,0.107,0.133
1985-01-29T19:00,,21.9,87,0.107,0.133
1985-01-29T20:00,,21.3,89,0.107,0.133
1985-01-29T21:00,,20.8,91,0.107,0.133
1985-01-29T22:00,,20.5,91,0.107,0.133
1985-01-29T23:00,,20.0,93,0.107,0.133
1985-01-30T00:00,,19.6,93,0.107,0.133
1985-01-30T01:00,,19.2,93,0.107,0.133
1985-01-30T02:00,,19.1,93,0.107,0.133
1985-01-30T03:00,,22.6,82,0.107,0.133
1985-01-30T04:00,,26.3,62,0.107,0.133
1985-01-30T05:00,,28.9,49,0.107,0.133
1985-01-30T06:00,,30.8,41,0.107,0.133
1985-01-30T07:00,,31.6,39,0.107,0.133
1985-01-30T08:00,,32.0,40,0.107,0.133
1985-01-30T09:00,,31.9,42,0.107,0.132
1985-01-30T10:00,,31.2,45,0.107,0.132
1985-01-30T11:00,,30.2,48,0.107,0.132
1985-01-30T12:00,,28.8,53,0.107,0.132
1985-01-30T13:00,,27.4,60,0.107,0.132
1985-01-30T14:00,,26.3,65,0.107,0.132
1985-01-30T15:00,,25.3,70,0.107,0.132
1985-01-30T16:00,,24.2,76,0.107,0.132
1985-01-30T17:00,,23.2,80,0.107,0.132
1985-01-30T18:00,,22.2,84,0.107,0.132
1985-01-30T19:00,,21.6,85,0.107,0.132
1985-01-30T20:00,,21.0,88,0.107,0.132
1985-01-30T21:00,,20.3,90,0.107,0.132
1985-01-30T22:00,,19.7,92,0.107,0.132
1985-01-30T23:00,,19.3,93,0.107,0.132
1985-01-31T00:00,,18.9,93,0.107,0.132
1985-01-31T01:00,,18.7,92,0.107,0.132
1985-01-31T02:00,,18.8,91,0.107,0.133
1985-01-31T03:00,,22.1,78,0.107,0.133
1985-01-31T04:00,,26.2,58,0.107,0.132
1985-01-31T05:00,,29.0,45,0.107,0.132
1985-01-31T06:00,,30.8,38,0.107,0.132
1985-01-31T07:00,,31.9,36,0.107,0.132
1985-01-31T08:00,,32.4,36,0.107,0.132
1985-01-31T09:00,,32.3,38,0.107,0.132
1985-01-31T10:00,,31.6,41,0.107,0.132
1985-01-31T11:00,,30.5,45,0.107,0.132
1985-01-31T12:00,,29.1,51,0.107,0.132
1985-01-31T13:00,,27.6,59,0.107,0.132
1985-01-31T14:00,,26.4,65,0.107,0.132
1985-01-31T15:00,,25.0,76,0.107,0.132
1985-01-31T16:00,,24.5,75,0.107,0.132
1985-01-31T17:00,,24.2,75,0.107,0.132
1985-01-31T18:00,,23.0,80,0.107,0.132
1985-01-31T19:00,,22.1,84,0.107,0.132
1985-01-31T20:00,,21.1,88,0.107,0.132
1985-01-31T21:00,,20.1,92,0.107,0.132
1985-01-31T22:00,,19.4,94,0.107,0.132
1985-01-31T23:00,,19.0,95,0.107,0.132
1985-02-01T00:00,,18.6,95,0.107,0.132
1985-02-01T01:00,,18.2,95,0.107,0.132
1985-02-01T02:00,,18.1,95,0.107,0.132
1985-02-01T03:00,,21.8,81,0.107,0.132
1985-02-01T04:00,,25.9,61,0.107,0.132
1985-02-01T05:00,,28.5,45,0.107,0.132
1985-02-01T06:00,,30.3,39,0.107,0.132
1985-02-01T07:00,,31.4,39,0.107,0.132
1985-02-01T08:00,,31.7,39,0.107,0.132
1985-02-01T09:00,,31.5,41,0.107,0.132
1985-02-01T10:00,,30.8,44,0.107,0.132
1985-02-01T11:00,,29.8,48,0.107,0.132
1985-02-01T12:00,,28.5,52,0.107,0.132
1985-02-01T13:00,,27.2,58,0.107,0.132
1985-02-01T14:00,,26.1,64,0.107,0.132
1985-02-01T15:00,,25.2,68,0.107,0.132
1985-02-01T16:00,,24.2,72,0.107,0.132
1985-02-01T17:00,,23.3,77,0.107,0.132
1985-02-01T18:00,,22.3,81,0.107,0.132
1985-02-01T19:00,,21.4,85,0.107,0.132
1985-02-01T20:00,,20.4,89,0.107,0.132
1985-02-01T21:00,,19.7,90,0.107,0.132
1985-02-01T22:00,,19.3,90,0.107,0.132
1985-02-01T23:00,,18.9,90,0.107,0.132
1985-02-02T00:00,,18.6,88,0.107,0.132
1985-02-02T01:00,,18.4,87,0.107,0.132
1985-02-02T02:00,,18.5,83,0.107,0.132
1985-02-02T03:00,,21.9,68,0.107,0.132
1985-02-02T04:00,,26.3,50,0.107,0.132
1985-02-02T05:00,,29.6,38,0.107,0.132
1985-02-02T06:00,,31.8,32,0.107,0.132
1985-02-02T07:00,,33.1,31,0.107,0.131
1985-02-02T08:00,,33.5,32,0.107,0.131
1985-02-02T09:00,,33.2,34,0.107,0.131
1985-02-02T10:00,,32.5,37,0.107,0.131
1985-02-02T11:00,,31.5,41,0.107,0.131
1985-02-02T12:00,,30.0,48,0.107,0.131
1985-02-02T13:00,,28.3,56,0.107,0.131
1985-02-02T14:00,,27.1,62,0.107,0.131
1985-02-02T15:00,,26.0,67,0.107,0.131
1985-02-02T16:00,,24.9,72,0.107,0.131
1985-02-02T17:00,,23.9,75,0.107,0.131
1985-02-02T18:00,,23.2,78,0.107,0.131
1985-02-02T19:00,,22.6,80,0.107,0.131
1985-02-02T20:00,,22.1,82,0.107,0.131
1985-02-02T21:00,,21.8,83,0.107,0.131
1985-02-02T22:00,,21.7,83,0.107,0.131
1985-02-02T23:00,,22.0,79,0.107,0.131
1985-02-03T00:00,,22.1,76,0.107,0.131
1985-02-03T01:00,,22.0,76,0.107,0.131
1985-02-03T02:00,,21.6,78,0.107,0.131
1985-02-03T03:00,,24.1,69,0.107,0.131
1985-02-03T04:00,,27.9,52,0.107,0.131
1985-02-03T05:00,,30.4,42,0.107,0.131
1985-02-03T06:00,,32.1,38,0.107,0.131
1985-02-03T07:00,,33.6,34,0.107,0.131
1985-02-03T08:00,,34.0,34,0.107,0.131
1985-02-03T09:00,,33.8,35,0.107,0.131
1985-02-03T10:00,,32.9,39,0.107,0.131
1985-02-03T11:00,,31.9,42,0.107,0.131
1985-02-03T12:00,,30.4,48,0.107,0.131
1985-02-03T13:00,,28.7,56,0.107,0.131
1985-02-03T14:00,,27.7,60,0.107,0.131
1985-02-03T15:00,,26.7,65,0.107,0.131
1985-02-03T16:00,,25.8,66,0.107,0.131
1985-02-03T17:00,,24.9,68,0.107,0.131
1985-02-03T18:00,,24.1,69,0.107,0.131
1985-02-03T19:00,,23.4,73,0.107,0.131
1985-02-03T20:00,,22.4,78,0.107,0.131
1985-02-03T21:00,,21.7,82,0.107,0.131
1985-02-03T22:00,,21.0,85,0.107,0.131
1985-02-03T23:00,,20.5,86,0.107,0.131
1985-02-04T00:00,,20.1,86,0.107,0.131
1985-02-04T01:00,,19.8,86,0.107,0.131
1985-02-04T02:00,,19.8,84,0.107,0.131
1985-02-04T03:00,,23.2,72,0.107,0.131
1985-02-04T04:00,,27.8,53,0.107,0.131
1985-02-04T05:00,,30.6,39,0.107,0.131
1985-02-04T06:00,,32.1,37,0.107,0.131
1985-02-04T07:00,,33.3,33,0.107,0.131
1985-02-04T08:00,,33.4,36,0.107,0.131
1985-02-04T09:00,,32.8,40,0.107,0.131
1985-02-04T10:00,,32.0,44,0.107,0.13
1985-02-04T11:00,,30.9,47,0.107,0.13
1985-02-04T12:00,,29.6,50,0.107,0.13
1985-02-04T13:00,,28.4,56,0.107,0.13
1985-02-04T14:00,,27.3,61,0.107,0.13
1985-02-04T15:00,,26.4,66,0.107,0.13
1985-02-04T16:00,,25.3,70,0.107,0.13
1985-02-04T17:00,,24.2,75,0.107,0.13
1985-02-04T18:00,,23.2,78,0.107,0.13
1985-02-04T19:00,,22.6,80,0.107,0.13
1985-02-04T20:00,,21.9,81,0.107,0.13
1985-02-04T21:00,,21.2,82,0.107,0.131
1985-02-04T22:00,,20.6,82,0.107,0.131
1985-02-04T23:00,,20.3,81,0.107,0.131
1985-02-05T00:00,,19.8,81,0.107,0.131
1985-02-05T01:00,,19.4,82,0.107,0.131
1985-02-05T02:00,,19.3,84,0.107,0.131
1985-02-05T03:00,,23.1,69,0.107,0.131
1985-02-05T04:00,,27.7,45,0.107,0.131
1985-02-05T05:00,,30.4,34,0.107,0.131
1985-02-05T06:00,,32.2,30,0.107,0.13
1985-02-05T07:00,,33.4,28,0.107,0.13
1985-02-05T08:00,,33.5,29,0.107,0.13
1985-02-05T09:00,,33.0,33,0.107,0.13
1985-02-05T10:00,,32.1,38,0.107,0.13
1985-02-05T11:00,,31.0,42,0.107,0.13
1985-02-05T12:00,,29.6,48,0.107,0.13
1985-02-05T13:00,,28.0,55,0.107,0.13
1985-02-05T14:00,,26.8,59,0.107,0.13
1985-02-05T15:00,,25.9,62,0.107,0.13
1985-02-05T16:00,,24.8,66,0.107,0.13
1985-02-05T17:00,,23.6,72,0.107,0.13
1985-02-05T18:00,,24.0,68,0.107,0.13
1985-02-05T19:00,,23.3,70,0.107,0.13
1985-02-05T20:00,,23.3,69,0.107,0.13
1985-02-05T21:00,,22.2,73,0.107,0.13
1985-02-05T22:00,,21.0,76,0.107,0.13
1985-02-05T23:00,,20.2,77,0.107,0.13
1985-02-06T00:00,,19.5,78,0.107,0.13
1985-02-06T01:00,,18.9,78,0.107,0.13
1985-02-06T02:00,,18.4,80,0.107,0.13
1985-02-06T03:00,,21.7,72,0.107,0.13
1985-02-06T04:00,,26.4,41,0.107,0.13
1985-02-06T05:00,,28.6,34,0.107,0.13
1985-02-06T06:00,,30.4,28,0.107,0.13
1985-02-06T07:00,,31.6,28,0.107,0.13
1985-02-06T08:00,,32.1,28,0.107,0.13
1985-02-06T09:00,,31.9,31,0.107,0.13
1985-02-06T10:00,,31.3,36,0.107,0.13
1985-02-06T11:00,,30.2,43,0.107,0.13
1985-02-06T12:00,,28.7,52,0.107,0.13
1985-02-06T13:00,,27.0,61,0.107,0.13
1985-02-06T14:00,,25.6,69,0.107,0.13
1985-02-06T15:00,,24.6,75,0.107,0.13
1985-02-06T16:00,,23.3,83,0.107,0.13
1985-02-06T17:00,,22.8,84,0.107,0.13
1985-02-06T18:00,,23.2,82,0.107,0.13
1985-02-06T19:00,,22.7,83,0.107,0.13
1985-02-06T20:00,,22.3,85,0.107,0.13
1985-02-06T21:00,,21.5,88,0.107,0.13
1985-02-06T22:00,,19.7,93,0.107,0.13
1985-02-06T23:00,,19.1,95,0.107,0.13
1985-02-07T00:00,,18.5,97,0.107,0.13
1985-02-07T01:00,,18.2,98,0.107,0.13
1985-02-07T02:00,,18.2,97,0.107,0.13
1985-02-07T03:00,,21.6,83,0.107,0.13
1985-02-07T04:00,,24.3,65,0.107,0.13
1985-02-07T05:00,,26.6,53,0.107,0.13
1985-02-07T06:00,,28.5,45,0.107,0.13
1985-02-07T07:00,,29.6,42,0.107,0.13
1985-02-07T08:00,,29.9,41,0.107,0.13
1985-02-07T09:00,,29.9,43,0.107,0.13
1985-02-07T10:00,,29.4,47,0.107,0.13
1985-02-07T11:00,,28.3,51,0.107,0.13
1985-02-07T12:00,,27.2,56,0.107,0.13
1985-02-07T13:00,,25.9,61,0.107,0.13
1985-02-07T14:00,,24.9,67,0.107,0.13
1985-02-07T15:00,,24.1,71,0.107,0.13
1985-02-07T16:00,,22.9,79,0.107,0.13
1985-02-07T17:00,,22.7,80,0.107,0.13
1985-02-07T18:00,,22.4,82,0.107,0.13
1985-02-07T19:00,,20.8,88,0.107,0.13
1985-02-07T20:00,,19.9,91,0.107,0.13
1985-02-07T21:00,,19.3,93,0.107,0.13
1985-02-07T22:00,,18.9,94,0.107,0.13
1985-02-07T23:00,,18.9,95,0.107,0.13
1985-02-08T00:00,,18.7,97,0.107,0.13
1985-02-08T01:00,,18.1,97,0.107,0.13
1985-02-08T02:00,,18.0,98,0.107,0.13
1985-02-08T03:00,,21.4,85,0.107,0.13
1985-02-08T04:00,,24.4,68,0.107,0.13
1985-02-08T05:00,,27.0,55,0.107,0.13
1985-02-08T06:00,,29.0,47,0.107,0.13
1985-02-08T07:00,,30.6,42,0.107,0.129
1985-02-08T08:00,,31.2,42,0.107,0.129
1985-02-08T09:00,,31.2,43,0.107,0.129
1985-02-08T10:00,,30.8,45,0.107,0.129
1985-02-08T11:00,,30.0,48,0.107,0.129
1985-02-08T12:00,,28.8,54,0.107,0.129
1985-02-08T13:00,,27.2,61,0.107,0.129
1985-02-08T14:00,,25.9,67,0.107,0.129
1985-02-08T15:00,,25.0,72,0.107,0.129
1985-02-08T16:00,,24.0,77,0.107,0.129
1985-02-08T17:00,,22.8,83,0.107,0.129
1985-02-08T18:00,,22.1,85,0.107,0.129
1985-02-08T19:00,,21.8,85,0.107,0.129
1985-02-08T20:00,,22.3,82,0.107,0.129
1985-02-08T21:00,,22.2,82,0.107,0.129
1985-02-08T22:00,,22.1,82,0.107,0.129
1985-02-08T23:00,,21.7,84,0.107,0.129
1985-02-09T00:00,,21.1,86,0.107,0.129
1985-02-09T01:00,,19.5,91,0.107,0.129
1985-02-09T02:00,,19.1,93,0.107,0.129
1985-02-09T03:00,,22.2,82,0.107,0.129
1985-02-09T04:00,,24.3,71,0.107,0.129
1985-02-09T05:00,,26.3,63,0.107,0.129
1985-02-09T06:00,,27.7,57,0.107,0.129
1985-02-09T07:00,,28.3,59,0.107,0.129
1985-02-09T08:00,,28.5,58,0.107,0.129
1985-02-09T09:00,,28.8,57,0.107,0.129
1985-02-09T10:00,,28.2,59,0.107,0.129
1985-02-09T11:00,,27.5,62,0.107,0.129
1985-02-09T12:00,,26.6,65,0.107,0.129
1985-02-09T13:00,,25.5,70,0.107,0.129
1985-02-09T14:00,,24.7,74,0.107,0.129
1985-02-09T15:00,,24.0,78,0.107,0.129
1985-02-09T16:00,,23.1,83,0.107,0.129
1985-02-09T17:00,,22.0,89,0.107,0.129
1985-02-09T18:00,,20.9,93,0.107,0.129
1985-02-09T19:00,,21.2,91,0.107,0.129
1985-02-09T20:00,,20.3,95,0.107,0.129
1985-02-09T21:00,,19.5,97,0.107,0.129
1985-02-09T22:00,,18.7,99,0.107,0.129
1985-02-09T23:00,,18.7,97,0.107,0.129
1985-02-10T00:00,,18.4,98,0.107,0.129
1985-02-10T01:00,,18.1,99,0.107,0.129
1985-02-10T02:00,,18.7,98,0.107,0.129
1985-02-10T03:00,,20.4,90,0.107,0.129
1985-02-10T04:00,,23.2,76,0.107,0.129
1985-02-10T05:00,,25.2,65,0.107,0.129
1985-02-10T06:00,,26.8,56,0.107,0.129
1985-02-10T07:00,,27.7,55,0.107,0.129
1985-02-10T08:00,,28.3,52,0.107,0.129
1985-02-10T09:00,,28.4,51,0.107,0.129
1985-02-10T10:00,,28.2,51,0.107,0.129
1985-02-10T11:00,,27.7,52,0.107,0.129
1985-02-10T12:00,,26.7,56,0.107,0.129
1985-02-10T13:00,,25.4,60,0.107,0.129
1985-02-10T14:00,,24.4,65,0.107,0.129
1985-02-10T15:00,,23.5,69,0.107,0.129
1985-02-10T16:00,,22.7,73,0.107,0.129
1985-02-10T17:00,,21.6,79,0.107,0.129
1985-02-10T18:00,,20.8,82,0.107,0.129
1985-02-10T19:00,,20.2,84,0.107,0.129
1985-02-10T20:00,,19.7,84,0.107,0.129
1985-02-10T21:00,,19.2,86,0.107,0.129
1985-02-10T22:00,,18.4,90,0.107,0.129
1985-02-10T23:00,,17.6,94,0.107,0.129
1985-02-11T00:00,,17.1,96,0.107,0.129
1985-02-11T01:00,,16.5,97,0.107,0.129
1985-02-11T02:00,,16.3,98,0.107,0.129
1985-02-11T03:00,,20.4,84,0.107,0.129
1985-02-11T04:00,,23.6,60,0.107,0.129
1985-02-11T05:00,,25.7,48,0.107,0.129
1985-02-11T06:00,,27.3,41,0.107,0.129
1985-02-11T07:00,,28.3,40,0.107,0.129
1985-02-11T08:00,,29.0,38,0.107,0.129
1985-02-11T09:00,,29.1,39,0.107,0.129
1985-02-11T10:00,,28.7,41,0.107,0.129
1985-02-11T11:00,,27.8,44,0.107,0.129
1985-02-11T12:00,,26.7,47,0.107,0.129
1985-02-11T13:00,,25.4,52,0.107,0.129
1985-02-11T14:00,,24.4,58,0.107,0.129
1985-02-11T15:00,,23.3,65,0.107,0.129
1985-02-11T16:00,,22.6,69,0.107,0.129
1985-02-11T17:00,,22.4,69,0.107,0.129
1985-02-11T18:00,,20.9,77,0.107,0.129
1985-02-11T19:00,,19.8,84,0.107,0.129
1985-02-11T20:00,,18.7,89,0.107,0.129
1985-02-11T21:00,,17.7,92,0.107,0.129
1985-02-11T22:00,,17.1,94,0.107,0.129
1985-02-11T23:00,,16.7,95,0.107,0.129
1985-02-12T00:00,,16.3,96,0.107,0.129
1985-02-12T01:00,,16.0,96,0.107,0.129
1985-02-12T02:00,,16.1,96,0.107,0.129
1985-02-12T03:00,,20.8,79,0.107,0.129
1985-02-12T04:00,,24.4,56,0.107,0.129
1985-02-12T05:00,,26.2,50,0.107,0.129
1985-02-12T06:00,,27.7,46,0.107,0.129
1985-02-12T07:00,,29.3,40,0.107,0.129
1985-02-12T08:00,,29.7,40,0.107,0.129
1985-02-12T09:00,,29.7,41,0.107,0.128
1985-02-12T10:00,,29.3,42,0.107,0.128
1985-02-12T11:00,,28.6,45,0.107,0.128
1985-02-12T12:00,,27.6,48,0.107,0.128
1985-02-12T13:00,,26.1,55,0.107,0.128
1985-02-12T14:00,,25.0,61,0.107,0.128
1985-02-12T15:00,,23.8,70,0.107,0.128
1985-02-12T16:00,,23.3,72,0.107,0.128
1985-02-12T17:00,,22.8,74,0.107,0.128
1985-02-12T18:00,,22.7,74,0.107,0.128
1985-02-12T19:00,,22.0,78,0.107,0.128
1985-02-12T20:00,,20.6,84,0.107,0.128
1985-02-12T21:00,,19.4,89,0.107,0.128
1985-02-12T22:00,,19.0,90,0.107,0.128
1985-02-12T23:00,,18.6,92,0.107,0.128
1985-02-13T00:00,,18.2,93,0.107,0.128
1985-02-13T01:00,,17.9,94,0.107,0.128
1985-02-13T02:00,,18.2,93,0.107,0.128
1985-02-13T03:00,,22.1,77,0.107,0.128
1985-02-13T04:00,,24.9,63,0.107,0.128
1985-02-13T05:00,,26.7,56,0.107,0.128
1985-02-13T06:00,,28.2,52,0.107,0.128
1985-02-13T07:00,,29.6,50,0.107,0.128
1985-02-13T08:00,,29.9,50,0.107,0.128
1985-02-13T09:00,,29.6,52,0.107,0.128
1985-02-13T10:00,,29.1,53,0.107,0.128
1985-02-13T11:00,,28.4,56,0.107,0.128
1985-02-13T12:00,,27.5,59,0.107,0.128
1985-02-13T13:00,,26.3,64,0.107,0.128
1985-02-13T14:00,,25.4,70,0.107,0.128
1985-02-13T15:00,,24.5,75,0.107,0.128
1985-02-13T16:00,,24.1,78,0.107,0.128
1985-02-13T17:00,,23.9,79,0.107,0.128
1985-02-13T18:00,,23.0,84,0.107,0.128
1985-02-13T19:00,,22.9,85,0.107,0.128
1985-02-13T20:00,,21.6,90,0.107,0.128
1985-02-13T21:00,,20.7,93,0.107,0.128
1985-02-13T22:00,,20.0,95,0.107,0.128
1985-02-13T23:00,,19.7,96,0.107,0.128
1985-02-14T00:00,,19.2,97,0.107,0.128
1985-02-14T01:00,,18.9,98,0.107,0.128
1985-02-14T02:00,,19.2,97,0.107,0.128
1985-02-14T03:00,,22.3,86,0.107,0.128
1985-02-14T04:00,,24.9,73,0.107,0.128
1985-02-14T05:00,,26.9,64,0.107,0.128
1985-02-14T06:00,,28.6,55,0.107,0.128
1985-02-14T07:00,,29.8,49,0.107,0.128
1985-02-14T08:00,,30.4,46,0.107,0.128
1985-02-14T09:00,,30.4,46,0.107,0.128
1985-02-14T10:00,,29.8,49,0.107,0.128
1985-02-14T11:00,,28.8,53,0.107,0.128
1985-02-14T12:00,,27.6,57,0.107,0.128
1985-02-14T13:00,,26.4,62,0.107,0.128
