SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
155,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 02:00,771.575
156,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 03:00,771.575
157,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 03:00,771.575
158,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 04:00,771.577
159,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 04:00,771.577
160,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 05:00,771.576
161,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 05:00,771.576
162,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 06:00,771.576
163,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 06:00,771.576
164,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 07:00,771.575
165,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 07:00,771.575
166,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 08:00,771.573
167,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 08:00,771.573
168,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 09:00,771.573
169,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 09:00,771.573
170,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 10:00,771.572
171,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 10:00,771.572
172,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 11:00,771.572
173,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 11:00,771.572
174,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 12:00,771.569
175,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 12:00,771.569
176,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 13:00,771.566
177,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 13:00,771.566
178,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 14:00,771.568
179,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 14:00,771.568
180,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 15:00,771.571
181,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 16:00,771.57
182,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 17:00,771.57
183,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 18:00,771.57
184,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 19:00,771.571
185,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,21-01-2026 20:00,771.572
186,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 00:00,771.574
187,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 17:00,771.576
188,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 18:00,771.575
189,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 19:00,771.573
190,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 20:00,771.574
191,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 21:00,771.574
192,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 22:00,771.572
193,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,22-01-2026 23:00,771.573
194,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 00:00,771.573
195,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 01:00,771.573
196,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 02:00,771.573
197,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 03:00,771.573
198,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 04:00,771.573
199,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 05:00,771.574
200,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 06:00,771.572
201,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 07:00,771.57
202,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 08:00,771.567
203,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 09:00,771.566
204,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 10:00,771.563
205,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 11:00,771.566
206,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 12:00,771.561
207,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 13:00,771.559
208,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 14:00,771.564
209,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 15:00,771.565
210,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 16:00,771.563
211,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 17:00,771.567
212,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 18:00,771.565
213,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 19:00,771.565
214,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 20:00,771.566
215,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 21:00,771.566
216,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 22:00,771.567
217,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,23-01-2026 23:00,771.566
218,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,24-01-2026 00:00,771.567
219,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,24-01-2026 01:00,771.567
220,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,24-01-2026 02:00,771.568
221,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,24-01-2026 03:00,771.569
222,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 18:00,771.551
223,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 18:00,771.551
224,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 19:00,771.554
225,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 19:00,771.554
226,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 20:00,771.554
227,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 20:00,771.554
228,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 21:00,771.552
229,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 21:00,771.552
230,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 22:00,771.551
231,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 22:00,771.551
232,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 23:00,771.551
233,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,28-01-2026 23:00,771.551
234,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 00:00,771.55
235,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 00:00,771.55
236,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 01:00,771.55
237,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 01:00,771.55
238,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 02:00,771.55
239,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 03:00,771.551
240,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 04:00,771.55
241,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 05:00,771.551
242,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 06:00,771.551
243,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 07:00,771.549
244,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 08:00,771.549
245,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 09:00,771.548
246,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 10:00,771.546
247,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 12:00,771.551
248,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 13:00,771.547
249,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 14:00,771.551
250,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 15:00,771.56
251,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 15:00,771.56
252,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 16:00,771.551
253,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 16:00,771.551
254,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 17:00,771.559
255,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 17:00,771.559
256,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 18:00,771.57
257,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 18:00,771.57
258,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 19:00,771.552
259,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 19:00,771.552
260,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 20:00,771.56
261,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 20:00,771.56
262,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 21:00,771.557
263,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 21:00,771.557
264,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 22:00,771.559
265,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 22:00,771.559
266,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 23:00,771.558
267,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,29-01-2026 23:00,771.558
268,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 00:00,771.56
269,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 00:00,771.56
270,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 01:00,771.561
271,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 01:00,771.561
272,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 02:00,771.561
273,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 02:00,771.561
274,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 03:00,771.563
275,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 03:00,771.563
276,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 04:00,771.564
277,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 04:00,771.564
278,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 05:00,771.565
279,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 05:00,771.565
280,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 06:00,771.566
281,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 06:00,771.566
282,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 07:00,771.565
283,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 07:00,771.565
284,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 08:00,771.564
285,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 08:00,771.564
286,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 09:00,771.564
287,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 09:00,771.564
288,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 10:00,771.564
289,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 10:00,771.564
290,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 11:00,771.564
291,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 11:00,771.564
292,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 12:00,771.564
293,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 12:00,771.564
294,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 13:00,771.562
295,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 13:00,771.562
296,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 14:00,771.564
297,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 14:00,771.564
298,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 15:00,771.565
299,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 15:00,771.565
300,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 16:00,771.565
301,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 16:00,771.565
302,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 17:00,771.567
303,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 17:00,771.567
304,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 18:00,771.566
305,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 18:00,771.566
306,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 19:00,771.566
307,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 19:00,771.566
308,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 20:00,771.567
309,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,30-01-2026 20:00,771.567
